actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,2540.0
True,2020-01-15,MOW,1431,155.0,2019-10-31 04:48:05.000000,Clickavia,0,SVX,,False,0,2720.0
True,2020-01-15,MOW,1142,125.0,2019-10-29 07:42:36.000000,Pobeda,0,PEE,,False,0,2900.0
True,2020-01-14,MOW,1142,125.0,2019-10-29 20:12:09.000000,Pobeda,0,PEE,,False,0,2900.0
True,2020-01-15,LED,1910,190.0,2019-10-30 14:16:25.000000,Pobeda,0,CEK,,False,0,3100.0
True,2020-01-14,LED,1484,140.0,2019-10-27 11:41:29.000000,Pobeda,0,PEE,,False,0,3100.0
True,2020-01-15,MOW,3128,290.0,2019-10-29 19:53:51.000000,Pobeda,0,RGK,,False,0,3100.0
True,2020-01-14,MOW,1431,155.0,2019-10-31 10:06:36.000000,Pobeda,0,SVX,,False,0,3100.0
True,2020-01-15,LED,1639,165.0,2019-10-31 09:58:25.000000,Pobeda,0,UFA,,False,0,3100.0
True,2020-01-15,MOW,1499,155.0,2019-10-29 14:09:37.000000,Pobeda,0,CEK,,False,0,3100.0
True,2020-01-15,LED,1799,180.0,2019-10-30 17:18:21.000000,Pobeda,0,SVX,,False,0,3200.0
True,2020-01-13,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240.0
True,2020-01-14,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240.0
True,2020-01-15,LED,2800,1795.0,2019-10-30 14:44:22.000000,OneTwoTrip,1,LCA,,False,0,3337.0
True,2020-01-15,MOW,1735,170.0,2019-10-30 18:35:42.000000,Pobeda,0,LWN,,False,0,3337.0
True,2020-01-14,MOW,2283,210.0,2019-10-31 07:43:30.000000,Svyaznoy Travel,0,TSE,,False,0,3422.0
True,2020-01-14,LED,2800,1735.0,2019-10-30 06:41:43.000000,OneTwoTrip,1,LCA,,False,0,3587.0
True,2020-01-13,LED,1484,140.0,2019-10-28 07:36:19.000000,Pobeda,0,PEE,,False,0,3600.0
True,2020-01-14,LED,1639,165.0,2019-10-31 09:59:26.000000,Pobeda,0,UFA,,False,0,3600.0
True,2020-01-13,MOW,1431,155.0,2019-10-30 20:24:37.000000,Pobeda,0,SVX,,False,0,3600.0
True,2020-01-14,MOW,1499,155.0,2019-10-31 05:00:49.000000,Pobeda,0,CEK,,False,0,3600.0
True,2020-01-15,MOW,1730,180.0,2019-10-29 11:10:47.000000,Utair,0,KRO,,False,0,3625.0
True,2020-01-13,LED,3400,2110.0,2019-10-27 11:30:28.000000,Kiwi.com,2,ETH,,False,0,3692.0
True,2020-01-13,LED,3400,2110.0,2019-10-27 11:30:28.000000,Kiwi.com,2,ETH,,False,0,3692.0
True,2020-01-15,MOW,2139,195.0,2019-10-30 18:01:31.000000,Utair,0,SGC,,False,0,3735.0
True,2020-01-14,MOW,2139,195.0,2019-10-30 14:49:07.000000,Utair,0,SGC,,False,0,3735.0
True,2020-01-13,MOW,2139,215.0,2019-10-30 14:46:10.000000,Pobeda,0,SGC,,False,0,3749.0
True,2020-01-15,MOW,2344,880.0,2019-10-26 14:12:16.000000,OneTwoTrip,1,LCA,,False,0,3787.0
True,2020-01-15,MOW,1807,450.0,2019-10-31 07:39:58.000000,KupiBilet.ru,1,EVN,,False,0,3834.0
True,2020-01-14,MOW,1735,170.0,2019-10-30 22:16:24.000000,Pobeda,0,LWN,,False,0,3905.0
True,2020-01-13,MOW,1735,170.0,2019-10-30 11:13:13.000000,Pobeda,0,LWN,,False,0,3905.0
True,2020-01-14,MOW,2344,820.0,2019-10-26 14:10:45.000000,OneTwoTrip,1,LCA,,False,0,3930.0
True,2020-01-12,MOW,2139,215.0,2019-10-30 17:34:56.000000,Pobeda,0,SGC,,False,0,4000.0
True,2020-01-12,MOW,1431,155.0,2019-10-31 05:52:55.000000,Clickavia,0,SVX,,False,0,4010.0
True,2020-01-12,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,4054.0
True,2020-01-14,MOW,1730,180.0,2019-10-30 20:04:51.000000,Utair,0,KRO,,False,0,4055.0
True,2020-01-13,MOW,1730,180.0,2019-10-28 05:41:25.000000,Utair,0,KRO,,False,0,4085.0
True,2020-01-13,MOW,1142,130.0,2019-10-30 20:13:43.000000,Pobeda,0,PEE,,False,0,4100.0
True,2020-01-12,MOW,1142,130.0,2019-10-30 09:54:45.000000,Pobeda,0,PEE,,False,0,4100.0
True,2020-01-13,MOW,1499,155.0,2019-10-31 06:39:03.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-14,LED,1910,190.0,2019-10-30 11:05:44.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-12,MOW,1499,155.0,2019-10-31 07:09:17.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-14,LED,1799,180.0,2019-10-31 06:44:46.000000,Pobeda,0,SVX,,False,0,4100.0
True,2020-01-14,LED,3400,1860.0,2019-10-27 11:32:54.000000,Kiwi.com,2,ETH,,False,0,4174.0
True,2020-01-14,LED,3400,1860.0,2019-10-27 11:32:54.000000,Kiwi.com,2,ETH,,False,0,4174.0
True,2020-01-13,MOW,2283,210.0,2019-10-30 14:41:30.000000,Tickets.kz,0,TSE,,False,0,4247.0
