actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,2540
True,2020-01-15,MOW,1431,155.0,2019-10-31 04:48:05.000000,Clickavia,0,SVX,,False,0,2720
True,2020-01-14,MOW,1142,125.0,2019-10-29 20:12:09.000000,Pobeda,0,PEE,,False,0,2900
True,2020-01-10,MOW,1142,130.0,2019-10-31 10:17:07.000000,Pobeda,0,PEE,,False,0,2900
True,2020-01-15,MOW,1142,125.0,2019-10-29 07:42:36.000000,Pobeda,0,PEE,,False,0,2900
True,2020-01-11,MOW,1142,130.0,2019-10-30 23:24:42.000000,Pobeda,0,PEE,,False,0,2900
True,2020-01-15,LED,1910,190.0,2019-10-30 14:16:25.000000,Pobeda,0,CEK,,False,0,3100
True,2020-01-15,LED,1639,165.0,2019-10-31 09:58:25.000000,Pobeda,0,UFA,,False,0,3100
True,2020-01-14,MOW,1431,155.0,2019-10-31 10:06:36.000000,Pobeda,0,SVX,,False,0,3100
True,2020-01-15,MOW,3128,290.0,2019-10-29 19:53:51.000000,Pobeda,0,RGK,,False,0,3100
True,2020-01-15,MOW,1499,155.0,2019-10-29 14:09:37.000000,Pobeda,0,CEK,,False,0,3100
True,2020-01-14,LED,1484,140.0,2019-10-27 11:41:29.000000,Pobeda,0,PEE,,False,0,3100
True,2020-01-15,LED,1799,180.0,2019-10-30 17:18:21.000000,Pobeda,0,SVX,,False,0,3200
True,2020-01-14,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240
True,2020-01-13,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240
True,2020-01-15,LED,2800,1795.0,2019-10-30 14:44:22.000000,OneTwoTrip,1,LCA,,False,0,3337
True,2020-01-15,MOW,1735,170.0,2019-10-30 18:35:42.000000,Pobeda,0,LWN,,False,0,3337
True,2020-01-14,MOW,2283,210.0,2019-10-31 07:43:30.000000,Svyaznoy Travel,0,TSE,,False,0,3422
True,2020-01-11,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3549
True,2020-01-14,LED,2800,1735.0,2019-10-30 06:41:43.000000,OneTwoTrip,1,LCA,,False,0,3587
